,row_idx,col_idx,log2ratio
245,246,4,1
246,247,4,1
247,248,4,1
248,249,4,1
249,250,4,1
250,251,4,1
251,252,4,1
252,253,4,1
253,254,4,0
254,255,4,0
255,256,4,1
256,257,4,0
257,258,4,0
258,259,4,0
259,260,4,1
260,261,4,1
261,262,4,1
262,263,4,0
263,264,4,0
264,265,4,0
265,266,4,1
266,267,4,0
267,268,4,1
268,269,4,1
269,270,4,0
270,271,4,1
271,272,4,0
272,273,4,1
273,274,4,1
274,275,4,1
275,276,4,1
276,277,4,1
277,278,4,0
278,279,4,1
279,280,4,1
280,281,4,1
281,282,4,1
282,283,4,1
283,284,4,0
284,285,4,1
285,286,4,1
286,287,4,1
287,288,4,1
288,289,4,1
289,290,4,0
290,291,4,0
291,292,4,1
292,293,4,0
293,294,4,1
294,295,4,0
295,296,4,0
296,297,4,1
297,298,4,1
298,299,4,1
299,300,4,0
300,301,4,1
301,302,4,0
302,303,4,0
303,304,4,1
304,305,4,1
305,306,4,1
306,307,4,1
307,308,4,1
308,309,4,1
309,310,4,1
310,311,4,1
311,312,4,1
312,313,4,0
313,314,4,1
314,315,4,1
315,316,4,1
316,317,4,1
317,318,4,1
318,319,4,1
319,320,4,0
320,321,4,1
321,322,4,1
322,323,4,1
323,324,4,0
324,325,4,1
325,326,4,1
326,327,4,1
327,328,4,1
328,329,4,1
329,330,4,1
330,331,4,0
331,332,4,1
332,333,4,1
333,334,4,1
334,335,4,1
335,336,4,0
336,337,4,1
337,338,4,1
338,339,4,1
339,340,4,1
340,341,4,1
341,342,4,1
342,343,4,1
343,344,4,1
344,345,4,0
345,346,4,1
346,347,4,1
347,348,4,1
348,349,4,1
349,350,4,0
350,351,4,0
351,352,4,0
352,353,4,1
353,354,4,1
354,355,4,1
355,356,4,0
356,357,4,1
357,358,4,1
358,359,4,1
359,360,4,1
360,361,4,0
361,362,4,1
362,363,4,0
363,364,4,1
364,365,4,1
365,366,4,1
366,367,4,1
367,368,4,1
368,369,4,1
369,370,4,0
370,371,4,1
371,372,4,1
372,373,4,1
373,374,4,1
374,375,4,1
375,376,4,1
376,377,4,0
377,378,4,1
378,379,4,1
379,380,4,0
380,381,4,0
381,382,4,1
382,383,4,1
383,384,4,1
384,385,4,0
385,386,4,0
386,387,4,0
387,388,4,1
388,389,4,1
389,390,4,1
390,391,4,0
391,392,4,1
392,393,4,1
393,394,4,0
394,395,4,1
395,396,4,1
396,397,4,0
397,398,4,0
398,399,4,1
399,400,4,1
400,401,4,1
401,402,4,1
402,403,4,1
403,404,4,1
404,405,4,1
405,406,4,1
406,407,4,1
407,408,4,1
408,409,4,1
409,410,4,1
410,411,4,1
411,412,4,0
412,413,4,1
413,414,4,0
414,415,4,0
415,416,4,1
416,417,4,1
417,418,4,1
418,419,4,0
419,420,4,0
420,421,4,1
421,422,4,0
422,423,4,1
423,424,4,1
424,425,4,1
425,426,4,1
426,427,4,1
427,428,4,1
428,429,4,1
429,430,4,1
430,431,4,1
431,432,4,1
432,433,4,1
433,434,4,1
434,435,4,1
435,436,4,0
436,437,4,1
437,438,4,1
438,439,4,0
439,440,4,1
440,441,4,1
441,442,4,0
442,443,4,1
443,444,4,1
444,445,4,1
445,446,4,1
446,447,4,1
447,448,4,1
448,449,4,1
449,450,4,0
450,451,4,0
451,452,4,0
452,453,4,1
453,454,4,1
454,455,4,1
455,456,4,1
456,457,4,1
457,458,4,1
458,459,4,1
459,460,4,0
460,461,4,0
461,462,4,0
462,463,4,0
463,464,4,1
464,465,4,0
465,466,4,0
466,467,4,1
467,468,4,0
468,469,4,1
469,470,4,1
470,471,4,1
471,472,4,0
472,473,4,0
473,474,4,1
474,475,4,1
475,476,4,1
476,477,4,1
477,478,4,1
478,479,4,0
479,480,4,1
480,481,4,1
481,482,4,1
482,483,4,0
483,484,4,0
484,485,4,1
485,486,4,1
486,487,4,1
487,488,4,1
488,489,4,1
489,490,4,1
490,491,4,1
491,492,4,0
492,493,4,1
493,494,4,0
494,495,4,1
495,496,4,1
496,497,4,1
497,498,4,1
498,499,4,0
499,500,4,0
0,1,5,1
1,2,5,0
2,3,5,1
3,4,5,1
4,5,5,1
5,6,5,1
6,7,5,0
7,8,5,1
8,9,5,1
9,10,5,1
10,11,5,1
11,12,5,1
12,13,5,1
13,14,5,1
14,15,5,1
15,16,5,1
16,17,5,1
17,18,5,1
18,19,5,1
19,20,5,0
20,21,5,1
21,22,5,1
22,23,5,1
23,24,5,1
24,25,5,1
25,26,5,1
26,27,5,1
27,28,5,1
28,29,5,1
29,30,5,1
30,31,5,1
31,32,5,0
32,33,5,1
33,34,5,1
34,35,5,0
35,36,5,1
36,37,5,1
37,38,5,1
38,39,5,1
39,40,5,1
40,41,5,1
41,42,5,0
42,43,5,0
43,44,5,1
44,45,5,0
45,46,5,0
46,47,5,0
47,48,5,1
48,49,5,1
49,50,5,1
50,51,5,0
51,52,5,1
52,53,5,1
53,54,5,1
54,55,5,1
55,56,5,1
56,57,5,1
57,58,5,1
58,59,5,1
59,60,5,1
60,61,5,1
61,62,5,1
62,63,5,1
63,64,5,1
64,65,5,1
65,66,5,0
66,67,5,0
67,68,5,1
68,69,5,1
69,70,5,1
70,71,5,1
71,72,5,1
72,73,5,1
73,74,5,0
74,75,5,0
75,76,5,1
76,77,5,1
77,78,5,1
78,79,5,1
79,80,5,1
80,81,5,1
81,82,5,1
82,83,5,1
83,84,5,1
84,85,5,1
85,86,5,1
86,87,5,1
87,88,5,0
88,89,5,0
89,90,5,1
90,91,5,1
91,92,5,1
92,93,5,1
93,94,5,0
94,95,5,1
95,96,5,1
96,97,5,1
97,98,5,0
98,99,5,0
99,100,5,1
100,101,5,1
101,102,5,1
102,103,5,1
103,104,5,1
104,105,5,1
105,106,5,1
106,107,5,0
107,108,5,0
108,109,5,1
109,110,5,0
110,111,5,1
111,112,5,1
112,113,5,1
113,114,5,1
114,115,5,1
115,116,5,1
116,117,5,1
117,118,5,1
118,119,5,0
119,120,5,1
120,121,5,1
121,122,5,1
122,123,5,1
123,124,5,1
124,125,5,1
125,126,5,1
126,127,5,1
127,128,5,1
128,129,5,0
129,130,5,1
130,131,5,1
131,132,5,1
132,133,5,0
133,134,5,1
134,135,5,1
135,136,5,1
136,137,5,1
137,138,5,1
138,139,5,1
139,140,5,1
140,141,5,1
141,142,5,1
142,143,5,1
143,144,5,1
144,145,5,1
145,146,5,0
146,147,5,0
147,148,5,1
148,149,5,1
149,150,5,0
150,151,5,1
151,152,5,0
152,153,5,1
153,154,5,1
154,155,5,0
155,156,5,1
156,157,5,1
157,158,5,0
158,159,5,1
159,160,5,1
160,161,5,1
161,162,5,0
162,163,5,1
163,164,5,1
164,165,5,1
165,166,5,1
166,167,5,1
167,168,5,1
168,169,5,1
169,170,5,0
170,171,5,1
171,172,5,0
172,173,5,1
173,174,5,1
174,175,5,1
175,176,5,1
176,177,5,1
177,178,5,1
178,179,5,1
179,180,5,0
180,181,5,0
181,182,5,1
182,183,5,0
183,184,5,1
184,185,5,1
185,186,5,1
186,187,5,1
187,188,5,1
188,189,5,1
189,190,5,1
190,191,5,1
191,192,5,1
192,193,5,0
193,194,5,1
194,195,5,1
195,196,5,0
196,197,5,0
197,198,5,1
198,199,5,0
199,200,5,1
200,201,5,0
201,202,5,1
202,203,5,1
203,204,5,1
204,205,5,0
205,206,5,1
206,207,5,1
207,208,5,1
208,209,5,1
209,210,5,1
210,211,5,0
211,212,5,1
212,213,5,0
213,214,5,1
214,215,5,1
215,216,5,0
216,217,5,1
217,218,5,1
218,219,5,0
219,220,5,1
220,221,5,1
221,222,5,1
222,223,5,1
223,224,5,1
224,225,5,1
225,226,5,1
226,227,5,1
227,228,5,0
228,229,5,1
229,230,5,1
230,231,5,0
231,232,5,1
232,233,5,0
233,234,5,1
234,235,5,1
235,236,5,1
236,237,5,1
237,238,5,0
238,239,5,1
239,240,5,1
240,241,5,0
241,242,5,1
242,243,5,1
243,244,5,1
244,245,5,0
245,246,5,1
246,247,5,1
247,248,5,1
248,249,5,1
249,250,5,1
250,251,5,1
251,252,5,1
252,253,5,1
253,254,5,0
254,255,5,0
255,256,5,1
256,257,5,0
257,258,5,0
258,259,5,0
259,260,5,1
260,261,5,1
261,262,5,1
262,263,5,0
263,264,5,0
264,265,5,0
265,266,5,1
266,267,5,0
267,268,5,1
268,269,5,1
269,270,5,0
270,271,5,1
271,272,5,0
272,273,5,1
273,274,5,1
274,275,5,1
275,276,5,1
276,277,5,1
277,278,5,0
278,279,5,1
279,280,5,1
280,281,5,1
281,282,5,1
282,283,5,1
283,284,5,0
284,285,5,1
285,286,5,1
286,287,5,1
287,288,5,1
288,289,5,1
289,290,5,0
290,291,5,0
291,292,5,1
292,293,5,0
293,294,5,1
294,295,5,0
295,296,5,0
296,297,5,1
297,298,5,0
298,299,5,1
299,300,5,0
300,301,5,1
301,302,5,0
302,303,5,0
303,304,5,1
304,305,5,1
305,306,5,1
306,307,5,1
307,308,5,1
308,309,5,1
309,310,5,0
310,311,5,1
311,312,5,1
312,313,5,0
313,314,5,1
314,315,5,1
315,316,5,1
316,317,5,1
317,318,5,1
318,319,5,1
319,320,5,0
320,321,5,1
321,322,5,1
322,323,5,1
323,324,5,0
324,325,5,1
325,326,5,1
326,327,5,1
327,328,5,1
328,329,5,1
329,330,5,1
330,331,5,0
331,332,5,1
332,333,5,1
333,334,5,1
334,335,5,1
335,336,5,0
336,337,5,1
337,338,5,1
338,339,5,1
339,340,5,1
340,341,5,1
341,342,5,1
342,343,5,1
343,344,5,1
344,345,5,0
345,346,5,1
346,347,5,1
347,348,5,1
348,349,5,1
349,350,5,0
350,351,5,0
351,352,5,0
352,353,5,1
353,354,5,1
354,355,5,1
355,356,5,0
356,357,5,1
357,358,5,1
358,359,5,1
359,360,5,1
360,361,5,0
361,362,5,1
362,363,5,0
363,364,5,0
364,365,5,1
365,366,5,1
366,367,5,1
367,368,5,1
368,369,5,1
369,370,5,0
370,371,5,1
371,372,5,1
372,373,5,1
373,374,5,1
374,375,5,1
375,376,5,1
376,377,5,0
377,378,5,1
378,379,5,1
379,380,5,0
380,381,5,0
381,382,5,1
382,383,5,1
383,384,5,1
384,385,5,0
385,386,5,0
386,387,5,0
387,388,5,1
388,389,5,1
389,390,5,1
390,391,5,0
391,392,5,1
392,393,5,1
393,394,5,0
394,395,5,1
395,396,5,1
396,397,5,0
397,398,5,0
398,399,5,1
399,400,5,1
400,401,5,1
401,402,5,1
402,403,5,1
403,404,5,1
404,405,5,1
405,406,5,1
406,407,5,1
407,408,5,1
408,409,5,1
409,410,5,1
410,411,5,1
411,412,5,0
412,413,5,1
413,414,5,0
414,415,5,0
415,416,5,1
416,417,5,1
417,418,5,1
418,419,5,0
419,420,5,0
420,421,5,1
421,422,5,0
422,423,5,1
423,424,5,1
424,425,5,1
425,426,5,1
426,427,5,1
427,428,5,1
428,429,5,1
429,430,5,1
430,431,5,1
431,432,5,1
432,433,5,1
433,434,5,1
434,435,5,1
435,436,5,0
436,437,5,1
437,438,5,1
438,439,5,0
439,440,5,1
440,441,5,1
441,442,5,0
442,443,5,1
443,444,5,1
444,445,5,1
445,446,5,1
446,447,5,1
447,448,5,1
448,449,5,1
449,450,5,0
450,451,5,0
451,452,5,0
452,453,5,1
453,454,5,1
454,455,5,1
455,456,5,1
456,457,5,1
457,458,5,1
458,459,5,1
459,460,5,0
460,461,5,0
461,462,5,0
462,463,5,0
463,464,5,1
464,465,5,0
465,466,5,0
466,467,5,1
467,468,5,0
468,469,5,1
469,470,5,1
470,471,5,1
471,472,5,0
472,473,5,0
473,474,5,1
474,475,5,1
475,476,5,1
476,477,5,1
477,478,5,1
478,479,5,0
479,480,5,1
480,481,5,1
481,482,5,1
482,483,5,0
483,484,5,0
484,485,5,1
485,486,5,1
486,487,5,1
487,488,5,1
488,489,5,1
489,490,5,1
490,491,5,1
491,492,5,0
492,493,5,1
493,494,5,0
494,495,5,1
495,496,5,1
496,497,5,1
497,498,5,1
498,499,5,0
499,500,5,0
0,1,6,1
1,2,6,0
2,3,6,1
3,4,6,1
4,5,6,1
5,6,6,1
6,7,6,0
7,8,6,1
8,9,6,1
9,10,6,1
10,11,6,1
11,12,6,1
12,13,6,1
13,14,6,1
14,15,6,1
15,16,6,1
16,17,6,1
17,18,6,1
18,19,6,1
19,20,6,0
20,21,6,1
21,22,6,1
22,23,6,1
23,24,6,1
24,25,6,1
25,26,6,1
26,27,6,1
27,28,6,1
28,29,6,1
29,30,6,1
30,31,6,1
31,32,6,0
32,33,6,1
33,34,6,1
34,35,6,0
35,36,6,1
36,37,6,1
37,38,6,1
38,39,6,1
39,40,6,1
40,41,6,1
41,42,6,0
42,43,6,0
43,44,6,1
44,45,6,0
45,46,6,0
46,47,6,0
47,48,6,1
48,49,6,1
49,50,6,1
50,51,6,0
51,52,6,1
52,53,6,1
53,54,6,1
54,55,6,1
55,56,6,1
56,57,6,1
57,58,6,1
58,59,6,1
59,60,6,1
60,61,6,1
61,62,6,1
62,63,6,1
63,64,6,1
64,65,6,1
65,66,6,0
66,67,6,0
67,68,6,1
68,69,6,1
69,70,6,1
70,71,6,1
71,72,6,1
72,73,6,1
73,74,6,0
74,75,6,0
75,76,6,1
76,77,6,1
77,78,6,1
78,79,6,1
79,80,6,1
80,81,6,1
81,82,6,1
82,83,6,1
83,84,6,1
84,85,6,1
85,86,6,1
86,87,6,1
87,88,6,0
88,89,6,0
89,90,6,1
90,91,6,1
91,92,6,1
92,93,6,1
93,94,6,0
94,95,6,1
95,96,6,1
96,97,6,1
97,98,6,0
98,99,6,0
99,100,6,1
100,101,6,1
101,102,6,1
102,103,6,1
103,104,6,1
104,105,6,1
105,106,6,1
106,107,6,0
107,108,6,0
108,109,6,1
109,110,6,0
110,111,6,1
111,112,6,1
112,113,6,1
113,114,6,1
114,115,6,1
115,116,6,1
116,117,6,1
117,118,6,1
118,119,6,0
119,120,6,1
120,121,6,1
121,122,6,1
122,123,6,1
123,124,6,1
124,125,6,1
125,126,6,1
126,127,6,1
127,128,6,1
128,129,6,0
129,130,6,1
130,131,6,1
131,132,6,1
132,133,6,0
133,134,6,1
134,135,6,1
135,136,6,1
136,137,6,1
137,138,6,1
138,139,6,1
139,140,6,1
140,141,6,1
141,142,6,1
142,143,6,1
143,144,6,1
144,145,6,1
145,146,6,0
146,147,6,0
147,148,6,1
148,149,6,1
149,150,6,0
150,151,6,1
151,152,6,0
152,153,6,1
153,154,6,1
154,155,6,0
155,156,6,1
156,157,6,1
157,158,6,0
158,159,6,1
159,160,6,1
160,161,6,1
161,162,6,0
162,163,6,1
163,164,6,1
164,165,6,1
165,166,6,1
166,167,6,1
167,168,6,1
168,169,6,1
169,170,6,0
170,171,6,1
171,172,6,0
172,173,6,1
173,174,6,1
174,175,6,1
175,176,6,1
176,177,6,1
177,178,6,1
178,179,6,1
179,180,6,0
180,181,6,0
181,182,6,1
182,183,6,0
183,184,6,1
184,185,6,1
185,186,6,1
186,187,6,1
187,188,6,1
188,189,6,1
189,190,6,1
190,191,6,1
191,192,6,1
192,193,6,0
193,194,6,1
194,195,6,1
195,196,6,0
196,197,6,0
197,198,6,1
198,199,6,0
199,200,6,1
200,201,6,0
201,202,6,1
202,203,6,1
203,204,6,1
204,205,6,0
205,206,6,1
206,207,6,1
207,208,6,1
208,209,6,1
209,210,6,1
210,211,6,0
211,212,6,1
212,213,6,0
213,214,6,1
214,215,6,1
215,216,6,0
216,217,6,1
217,218,6,1
218,219,6,0
219,220,6,1
220,221,6,1
221,222,6,1
222,223,6,1
223,224,6,1
224,225,6,1
225,226,6,1
226,227,6,1
227,228,6,0
228,229,6,1
229,230,6,1
230,231,6,0
231,232,6,1
232,233,6,0
233,234,6,1
234,235,6,1
235,236,6,1
236,237,6,1
237,238,6,0
238,239,6,1
239,240,6,1
240,241,6,0
241,242,6,1
242,243,6,1
243,244,6,1
244,245,6,0
245,246,6,1
246,247,6,1
247,248,6,1
248,249,6,1
249,250,6,1
250,251,6,0
251,252,6,1
252,253,6,1
253,254,6,0
254,255,6,0
255,256,6,1
256,257,6,0
257,258,6,0
258,259,6,0
259,260,6,1
260,261,6,1
261,262,6,1
262,263,6,0
263,264,6,0
264,265,6,0
265,266,6,1
266,267,6,0
267,268,6,1
268,269,6,1
269,270,6,0
270,271,6,1
271,272,6,0
272,273,6,1
273,274,6,1
274,275,6,1
275,276,6,1
276,277,6,1
277,278,6,0
278,279,6,1
279,280,6,1
280,281,6,1
281,282,6,1
282,283,6,1
283,284,6,0
284,285,6,1
285,286,6,1
286,287,6,1
287,288,6,1
288,289,6,1
289,290,6,0
290,291,6,0
291,292,6,1
292,293,6,0
293,294,6,1
294,295,6,0
295,296,6,0
296,297,6,1
297,298,6,0
298,299,6,1
299,300,6,0
300,301,6,1
301,302,6,0
302,303,6,0
303,304,6,1
304,305,6,1
305,306,6,1
306,307,6,1
307,308,6,1
308,309,6,1
309,310,6,0
310,311,6,1
311,312,6,1
312,313,6,0
313,314,6,1
314,315,6,1
315,316,6,1
316,317,6,1
317,318,6,1
318,319,6,1
319,320,6,0
320,321,6,1
321,322,6,1
322,323,6,1
323,324,6,0
324,325,6,1
325,326,6,1
326,327,6,1
327,328,6,1
328,329,6,1
329,330,6,1
330,331,6,0
331,332,6,1
332,333,6,1
333,334,6,1
334,335,6,1
335,336,6,0
336,337,6,1
337,338,6,1
338,339,6,1
339,340,6,1
340,341,6,1
341,342,6,1
342,343,6,1
343,344,6,0
344,345,6,0
345,346,6,1
346,347,6,1
347,348,6,1
348,349,6,1
349,350,6,0
350,351,6,0
351,352,6,0
352,353,6,1
353,354,6,1
354,355,6,1
355,356,6,0
356,357,6,1
357,358,6,1
358,359,6,1
359,360,6,1
360,361,6,0
361,362,6,1
362,363,6,0
363,364,6,0
364,365,6,1
365,366,6,1
366,367,6,1
367,368,6,1
368,369,6,1
369,370,6,0
370,371,6,1
371,372,6,1
372,373,6,1
373,374,6,1
374,375,6,1
375,376,6,1
376,377,6,0
377,378,6,1
378,379,6,1
379,380,6,0
380,381,6,0
381,382,6,1
382,383,6,1
383,384,6,1
384,385,6,0
385,386,6,0
386,387,6,0
387,388,6,1
388,389,6,1
389,390,6,1
390,391,6,0
391,392,6,1
392,393,6,1
393,394,6,0
394,395,6,1
395,396,6,1
396,397,6,0
397,398,6,0
398,399,6,1
399,400,6,1
400,401,6,1
401,402,6,1
402,403,6,1
403,404,6,1
404,405,6,1
405,406,6,1
406,407,6,1
407,408,6,1
408,409,6,1
409,410,6,1
410,411,6,1
411,412,6,0
412,413,6,1
413,414,6,0
414,415,6,0
415,416,6,1
416,417,6,1
417,418,6,1
418,419,6,0
419,420,6,0
420,421,6,1
421,422,6,0
422,423,6,1
423,424,6,1
424,425,6,1
425,426,6,1
426,427,6,1
427,428,6,1
428,429,6,1
429,430,6,1
430,431,6,1
431,432,6,1
432,433,6,1
433,434,6,1
434,435,6,1
435,436,6,0
436,437,6,1
437,438,6,1
438,439,6,0
439,440,6,1
440,441,6,1
441,442,6,0
442,443,6,1
443,444,6,1
444,445,6,1
445,446,6,1
446,447,6,1
447,448,6,1
448,449,6,1
449,450,6,0
450,451,6,0
451,452,6,0
452,453,6,1
453,454,6,1
454,455,6,1
455,456,6,1
456,457,6,1
457,458,6,1
458,459,6,1
459,460,6,0
460,461,6,0
461,462,6,0
462,463,6,0
463,464,6,1
464,465,6,0
465,466,6,0
466,467,6,1
467,468,6,0
468,469,6,1
469,470,6,1
470,471,6,1
471,472,6,0
472,473,6,0
473,474,6,1
474,475,6,1
475,476,6,1
476,477,6,1
477,478,6,1
478,479,6,0
479,480,6,1
480,481,6,1
481,482,6,1
482,483,6,0
483,484,6,0
484,485,6,1
485,486,6,1
486,487,6,1
487,488,6,1
488,489,6,1
489,490,6,1
490,491,6,1
491,492,6,0
492,493,6,1
493,494,6,0
494,495,6,1
495,496,6,1
496,497,6,1
497,498,6,1
498,499,6,0
499,500,6,0
0,1,7,1
1,2,7,0
2,3,7,1
3,4,7,1
4,5,7,1
5,6,7,1
6,7,7,0
7,8,7,1
8,9,7,1
9,10,7,1
10,11,7,1
11,12,7,1
12,13,7,1
13,14,7,1
14,15,7,1
15,16,7,1
16,17,7,1
17,18,7,1
18,19,7,1
19,20,7,0
20,21,7,1
21,22,7,1
22,23,7,1
23,24,7,1
24,25,7,1
25,26,7,1
26,27,7,1
27,28,7,1
28,29,7,1
29,30,7,1
30,31,7,1
31,32,7,0
32,33,7,1
33,34,7,1
34,35,7,0
35,36,7,1
36,37,7,1
37,38,7,1
38,39,7,1
39,40,7,1
40,41,7,1
41,42,7,0
42,43,7,0
43,44,7,1
44,45,7,0
45,46,7,0
46,47,7,0
47,48,7,1
48,49,7,1
49,50,7,1
50,51,7,0
51,52,7,1
52,53,7,1
53,54,7,1
54,55,7,1
55,56,7,1
56,57,7,1
57,58,7,1
58,59,7,1
59,60,7,1
60,61,7,1
61,62,7,1
62,63,7,1
63,64,7,1
64,65,7,1
65,66,7,0
66,67,7,0
67,68,7,1
68,69,7,1
69,70,7,1
70,71,7,1
71,72,7,1
72,73,7,1
73,74,7,0
74,75,7,0
75,76,7,1
76,77,7,1
77,78,7,1
78,79,7,1
79,80,7,1
80,81,7,1
81,82,7,1
82,83,7,1
83,84,7,1
84,85,7,1
85,86,7,1
86,87,7,1
87,88,7,0
88,89,7,0
89,90,7,1
90,91,7,1
91,92,7,1
92,93,7,1
93,94,7,0
94,95,7,1
95,96,7,1
96,97,7,1
97,98,7,0
98,99,7,0
99,100,7,1
100,101,7,1
101,102,7,1
102,103,7,1
103,104,7,1
104,105,7,1
105,106,7,1
106,107,7,0
107,108,7,0
108,109,7,1
109,110,7,0
110,111,7,1
111,112,7,1
112,113,7,1
113,114,7,1
114,115,7,1
115,116,7,1
116,117,7,1
117,118,7,1
118,119,7,0
119,120,7,1
120,121,7,1
121,122,7,1
122,123,7,1
123,124,7,1
124,125,7,1
125,126,7,1
126,127,7,1
127,128,7,1
128,129,7,0
129,130,7,1
130,131,7,1
131,132,7,1
132,133,7,0
133,134,7,1
134,135,7,1
135,136,7,1
136,137,7,1
137,138,7,1
138,139,7,1
139,140,7,1
140,141,7,1
141,142,7,1
142,143,7,1
143,144,7,1
144,145,7,0
145,146,7,0
146,147,7,0
147,148,7,1
148,149,7,1
149,150,7,0
150,151,7,1
151,152,7,0
152,153,7,1
153,154,7,1
154,155,7,0
155,156,7,1
156,157,7,1
157,158,7,0
158,159,7,1
159,160,7,1
160,161,7,1
161,162,7,0
162,163,7,1
163,164,7,1
164,165,7,1
165,166,7,1
166,167,7,1
167,168,7,1
168,169,7,1
169,170,7,0
170,171,7,1
171,172,7,0
172,173,7,1
173,174,7,1
174,175,7,1
175,176,7,1
176,177,7,1
177,178,7,1
178,179,7,1
179,180,7,0
180,181,7,0
181,182,7,1
182,183,7,0
183,184,7,1
184,185,7,1
185,186,7,1
186,187,7,1
187,188,7,1
188,189,7,1
189,190,7,1
190,191,7,1
191,192,7,1
192,193,7,0
193,194,7,1
194,195,7,1
195,196,7,0
196,197,7,0
197,198,7,1
198,199,7,0
199,200,7,1
200,201,7,0
201,202,7,1
202,203,7,1
203,204,7,1
204,205,7,0
205,206,7,1
206,207,7,1
207,208,7,1
208,209,7,1
209,210,7,1
210,211,7,0
211,212,7,1
212,213,7,0
213,214,7,1
214,215,7,1
215,216,7,0
216,217,7,1
217,218,7,1
218,219,7,0
219,220,7,1
220,221,7,1
221,222,7,1
222,223,7,1
223,224,7,1
224,225,7,1
225,226,7,1
226,227,7,1
227,228,7,0
228,229,7,1
229,230,7,1
230,231,7,0
231,232,7,1
232,233,7,0
233,234,7,1
234,235,7,1
235,236,7,1
236,237,7,1
237,238,7,0
238,239,7,1
239,240,7,1
240,241,7,0
241,242,7,1
242,243,7,1
243,244,7,1
244,245,7,0
245,246,7,1
246,247,7,1
247,248,7,1
248,249,7,1
249,250,7,1
250,251,7,0
251,252,7,1
252,253,7,1
253,254,7,0
254,255,7,0
255,256,7,1
256,257,7,0
257,258,7,0
258,259,7,0
259,260,7,1
260,261,7,1
261,262,7,1
262,263,7,0
263,264,7,0
264,265,7,0
265,266,7,1
266,267,7,0
267,268,7,1
268,269,7,1
269,270,7,0
270,271,7,1
271,272,7,0
272,273,7,1
273,274,7,1
274,275,7,1
275,276,7,1
276,277,7,1
277,278,7,0
278,279,7,1
279,280,7,1
280,281,7,1
281,282,7,1
282,283,7,1
283,284,7,0
284,285,7,1
285,286,7,1
286,287,7,1
287,288,7,1
288,289,7,1
289,290,7,0
290,291,7,0
291,292,7,1
292,293,7,0
293,294,7,1
294,295,7,0
295,296,7,0
296,297,7,1
297,298,7,0
298,299,7,1
299,300,7,0
300,301,7,1
301,302,7,0
302,303,7,0
303,304,7,1
304,305,7,1
305,306,7,1
306,307,7,1
307,308,7,0
308,309,7,1
309,310,7,0
310,311,7,1
311,312,7,1
312,313,7,0
313,314,7,1
314,315,7,1
315,316,7,1
316,317,7,1
317,318,7,1
318,319,7,1
319,320,7,0
320,321,7,1
321,322,7,1
322,323,7,1
323,324,7,0
324,325,7,1
325,326,7,1
326,327,7,1
327,328,7,1
328,329,7,1
329,330,7,1
330,331,7,0
331,332,7,1
332,333,7,1
333,334,7,1
334,335,7,1
335,336,7,0
336,337,7,1
337,338,7,1
338,339,7,1
339,340,7,1
340,341,7,1
341,342,7,1
342,343,7,1
343,344,7,0
344,345,7,0
345,346,7,1
346,347,7,1
347,348,7,1
348,349,7,1
349,350,7,0
350,351,7,0
351,352,7,0
352,353,7,1
353,354,7,1
354,355,7,1
355,356,7,0
356,357,7,1
357,358,7,1
358,359,7,1
359,360,7,1
360,361,7,0
361,362,7,1
362,363,7,0
363,364,7,0
364,365,7,1
365,366,7,1
366,367,7,1
367,368,7,1
368,369,7,1
369,370,7,0
370,371,7,1
371,372,7,1
372,373,7,1
373,374,7,1
374,375,7,1
375,376,7,1
376,377,7,0
377,378,7,1
378,379,7,1
379,380,7,0
380,381,7,0
381,382,7,1
382,383,7,1
383,384,7,1
384,385,7,0
385,386,7,0
386,387,7,0
387,388,7,1
388,389,7,1
389,390,7,1
390,391,7,0
391,392,7,1
392,393,7,1
393,394,7,0
394,395,7,1
395,396,7,1
396,397,7,0
397,398,7,0
398,399,7,1
399,400,7,1
400,401,7,1
401,402,7,1
402,403,7,1
403,404,7,1
404,405,7,1
405,406,7,1
406,407,7,1
407,408,7,1
408,409,7,1
409,410,7,1
410,411,7,1
411,412,7,0
412,413,7,1
413,414,7,0
414,415,7,0
415,416,7,1
416,417,7,1
417,418,7,1
418,419,7,0
419,420,7,0
420,421,7,1
421,422,7,0
422,423,7,1
423,424,7,1
424,425,7,1
425,426,7,1
426,427,7,1
427,428,7,1
428,429,7,1
429,430,7,1
430,431,7,1
431,432,7,1
432,433,7,1
433,434,7,1
434,435,7,1
435,436,7,0
436,437,7,1
437,438,7,1
438,439,7,0
439,440,7,1
440,441,7,1
441,442,7,0
442,443,7,1
443,444,7,1
444,445,7,1
445,446,7,1
446,447,7,1
447,448,7,1
448,449,7,1
449,450,7,0
450,451,7,0
451,452,7,0
452,453,7,1
453,454,7,1
454,455,7,1
455,456,7,1
456,457,7,1
457,458,7,1
458,459,7,1
459,460,7,0
460,461,7,0
461,462,7,0
462,463,7,0
463,464,7,1
464,465,7,0
465,466,7,0
466,467,7,1
467,468,7,0
468,469,7,1
469,470,7,1
470,471,7,1
471,472,7,0
472,473,7,0
473,474,7,1
474,475,7,1
475,476,7,1
476,477,7,1
477,478,7,1
478,479,7,0
479,480,7,1
480,481,7,1
481,482,7,1
482,483,7,0
483,484,7,0
484,485,7,1
485,486,7,1
486,487,7,1
487,488,7,1
488,489,7,1
489,490,7,1
490,491,7,1
491,492,7,0
